[2021-01-01 07:23:49] app.INFO [N/A] [744eb5b] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_login"] [GET, /abdemoirna/login, 210.128.203.62, NULL, Mozilla/5.0 (iPhone; CPU iPhone OS 14_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/87.0.4280.77 Mobile/15E148 Safari/604.1]
[2021-01-01 16:47:23] php.INFO [84ea2c07] [77c988d] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "Eccube\Service\Composer\ComposerApiService" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"Eccube\\Service\\Composer\\ComposerApiService\" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:282)"} [POST, /abdemoirna/product/category/7/delete, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:47:23] app.INFO [N/A] [77c988d] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category_delete"] [POST, /abdemoirna/product/category/7/delete, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:47:23] app.INFO [N/A] [08f7f4c] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category"] [GET, /abdemoirna/product/category, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:47:29] php.INFO [84ea2c07] [a1bb7d6] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Call Form::isValid() with an unsubmitted form is deprecated since Symfony 3.2 and will throw an exception in 4.0. Use Form::isSubmitted() before Form::isValid() instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: Call Form::isValid() with an unsubmitted form is deprecated since Symfony 3.2 and will throw an exception in 4.0. Use Form::isSubmitted() before Form::isValid() instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/form/Form.php:739)"} [POST, /abdemoirna/product/category, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:47:29] php.INFO [84ea2c07] [a1bb7d6] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Calling Doctrine\ORM\EntityManager::flush() with any arguments to flush specific entities is deprecated and will not be supported in Doctrine ORM 3.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: Calling Doctrine\\ORM\\EntityManager::flush() with any arguments to flush specific entities is deprecated and will not be supported in Doctrine ORM 3.0. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/doctrine/orm/lib/Doctrine/ORM/EntityManager.php:362)"} [POST, /abdemoirna/product/category, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:47:29] php.INFO [84ea2c07] [a1bb7d6] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "doctrine.app_cache_pool" service is private, checking for its existence is deprecated since Symfony 3.2 and will fail in 4.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"doctrine.app_cache_pool\" service is private, checking for its existence is deprecated since Symfony 3.2 and will fail in 4.0. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:224)"} [POST, /abdemoirna/product/category, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:47:29] php.INFO [84ea2c07] [a1bb7d6] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "Eccube\Service\Composer\ComposerApiService" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"Eccube\\Service\\Composer\\ComposerApiService\" service is private, getting it from the container is deprecated since Symfony 3.2 and will fail in 4.0. You should either make the service public, or stop using the container directly and use dependency injection instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/symfony/dependency-injection/Container.php:282)"} [POST, /abdemoirna/product/category, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:47:29] app.INFO [N/A] [a1bb7d6] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category"] [POST, /abdemoirna/product/category, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:47:30] app.INFO [N/A] [b453395] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category"] [GET, /abdemoirna/product/category, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:47:49] app.INFO [N/A] [288bd30] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category_show"] [GET, /abdemoirna/product/category/3, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:47:54] app.INFO [N/A] [c64456c] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category_show"] [GET, /abdemoirna/product/category/6, ::1, http://localhost:8080/abdemoirna/product/category/3, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:47:56] app.INFO [N/A] [1f610ad] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category_show"] [GET, /abdemoirna/product/category/5, ::1, http://localhost:8080/abdemoirna/product/category/6, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:47:59] app.INFO [N/A] [9cf6cee] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category_show"] [GET, /abdemoirna/product/category/2, ::1, http://localhost:8080/abdemoirna/product/category/5, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:48:04] app.INFO [N/A] [9d3c5c9] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category"] [GET, /abdemoirna/product/category, ::1, http://localhost:8080/abdemoirna/product/category/2, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:48:09] app.INFO [N/A] [f061421] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category_show"] [GET, /abdemoirna/product/category/4, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:48:11] app.INFO [N/A] [a3e7bc0] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category_show"] [GET, /abdemoirna/product/category/3, ::1, http://localhost:8080/abdemoirna/product/category/4, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:48:21] app.INFO [N/A] [81502ed] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_category"] [GET, /abdemoirna/product/category, ::1, http://localhost:8080/abdemoirna/product/category/3, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:48:43] php.INFO [84ea2c07] [0b6b9d0] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Using an "if" condition on "for" tag in "@admin/Product/tag.twig" at line 156 is deprecated since Twig 2.10.0, use a "filter" filter or an "if" condition inside the "for" body instead (if your condition depends on a variable updated inside the loop). {"exception":"[object] (ErrorException(code: 0): User Deprecated: Using an \"if\" condition on \"for\" tag in \"@admin/Product/tag.twig\" at line 156 is deprecated since Twig 2.10.0, use a \"filter\" filter or an \"if\" condition inside the \"for\" body instead (if your condition depends on a variable updated inside the loop). at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/twig/twig/src/TokenParser/ForTokenParser.php:46)"} [GET, /abdemoirna/product/tag, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:48:43] php.INFO [84ea2c07] [0b6b9d0] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Using an "if" condition on "for" tag in "@admin/Product/tag.twig" at line 215 is deprecated since Twig 2.10.0, use a "filter" filter or an "if" condition inside the "for" body instead (if your condition depends on a variable updated inside the loop). {"exception":"[object] (ErrorException(code: 0): User Deprecated: Using an \"if\" condition on \"for\" tag in \"@admin/Product/tag.twig\" at line 215 is deprecated since Twig 2.10.0, use a \"filter\" filter or an \"if\" condition inside the \"for\" body instead (if your condition depends on a variable updated inside the loop). at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/twig/twig/src/TokenParser/ForTokenParser.php:46)"} [GET, /abdemoirna/product/tag, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:48:44] app.INFO [N/A] [0b6b9d0] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_tag"] [GET, /abdemoirna/product/tag, ::1, http://localhost:8080/abdemoirna/product/category, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:48:51] php.INFO [84ea2c07] [95dadef] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Using an "if" condition on "for" tag in "@admin/Product/product.twig" at line 550 is deprecated since Twig 2.10.0, use a "filter" filter or an "if" condition inside the "for" body instead (if your condition depends on a variable updated inside the loop). {"exception":"[object] (ErrorException(code: 0): User Deprecated: Using an \"if\" condition on \"for\" tag in \"@admin/Product/product.twig\" at line 550 is deprecated since Twig 2.10.0, use a \"filter\" filter or an \"if\" condition inside the \"for\" body instead (if your condition depends on a variable updated inside the loop). at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/twig/twig/src/TokenParser/ForTokenParser.php:46)"} [GET, /abdemoirna/product/product/new, ::1, http://localhost:8080/abdemoirna/product/tag, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:48:51] php.INFO [84ea2c07] [95dadef] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Using an "if" condition on "for" tag in "@admin/Product/product.twig" at line 570 is deprecated since Twig 2.10.0, use a "filter" filter or an "if" condition inside the "for" body instead (if your condition depends on a variable updated inside the loop). {"exception":"[object] (ErrorException(code: 0): User Deprecated: Using an \"if\" condition on \"for\" tag in \"@admin/Product/product.twig\" at line 570 is deprecated since Twig 2.10.0, use a \"filter\" filter or an \"if\" condition inside the \"for\" body instead (if your condition depends on a variable updated inside the loop). at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/twig/twig/src/TokenParser/ForTokenParser.php:46)"} [GET, /abdemoirna/product/product/new, ::1, http://localhost:8080/abdemoirna/product/tag, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:48:51] app.INFO [N/A] [95dadef] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_product_product_new"] [GET, /abdemoirna/product/product/new, ::1, http://localhost:8080/abdemoirna/product/tag, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:49:26] app.INFO [N/A] [697d984] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_page"] [GET, /abdemoirna/content/page, ::1, http://localhost:8080/abdemoirna/product/product/new, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:49:40] app.INFO [N/A] [f664563] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_file"] [GET, /abdemoirna/content/file_manager, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:49:46] app.INFO [N/A] [95c2908] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_file_delete"] [POST, /abdemoirna/content/file_delete?select_file=/.DS_Store, ::1, http://localhost:8080/abdemoirna/content/file_manager, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:49:46] app.INFO [N/A] [00cc74a] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_file"] [GET, /abdemoirna/content/file_manager?tree_select_file=/, ::1, http://localhost:8080/abdemoirna/content/file_manager, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:49:50] app.INFO [N/A] [cd371e2] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_layout"] [GET, /abdemoirna/content/layout, ::1, http://localhost:8080/abdemoirna/content/file_manager?tree_select_file=/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:49:52] php.INFO [84ea2c07] [ca5b2cc] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Using an "if" condition on "for" tag in "@admin/Content/layout.twig" at line 226 is deprecated since Twig 2.10.0, use a "filter" filter or an "if" condition inside the "for" body instead (if your condition depends on a variable updated inside the loop). {"exception":"[object] (ErrorException(code: 0): User Deprecated: Using an \"if\" condition on \"for\" tag in \"@admin/Content/layout.twig\" at line 226 is deprecated since Twig 2.10.0, use a \"filter\" filter or an \"if\" condition inside the \"for\" body instead (if your condition depends on a variable updated inside the loop). at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/twig/twig/src/TokenParser/ForTokenParser.php:46)"} [GET, /abdemoirna/content/layout/2/edit, ::1, http://localhost:8080/abdemoirna/content/layout, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:49:52] app.INFO [N/A] [ca5b2cc] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_layout_edit"] [GET, /abdemoirna/content/layout/2/edit, ::1, http://localhost:8080/abdemoirna/content/layout, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:50:02] app.INFO [N/A] [092b834] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_page"] [GET, /abdemoirna/content/page, ::1, http://localhost:8080/abdemoirna/content/layout/2/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:50:15] app.INFO [N/A] [c0e0acf] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_layout"] [GET, /abdemoirna/content/layout, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:50:19] app.INFO [N/A] [e88bfa9] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_block"] [GET, /abdemoirna/content/block, ::1, http://localhost:8080/abdemoirna/content/layout, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:50:29] app.INFO [N/A] [1f7af0c] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_block_edit"] [GET, /abdemoirna/content/block/2/edit, ::1, http://localhost:8080/abdemoirna/content/block, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:50:41] app.INFO [N/A] [b7ec7fd] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_block_edit"] [GET, /abdemoirna/content/block/3/edit, ::1, http://localhost:8080/abdemoirna/content/block, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:51:01] app.INFO [N/A] [8196da6] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_js"] [GET, /abdemoirna/content/js, ::1, http://localhost:8080/abdemoirna/content/block/3/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:51:03] app.INFO [N/A] [3e08833] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_css"] [GET, /abdemoirna/content/css, ::1, http://localhost:8080/abdemoirna/content/js, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:51:07] app.INFO [N/A] [9c5f8d8] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_page"] [GET, /abdemoirna/content/page, ::1, http://localhost:8080/abdemoirna/content/css, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:51:12] php.INFO [84ea2c07] [65971bc] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_class" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_class\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotClassService.php:8)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:51:12] php.INFO [84ea2c07] [65971bc] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "Sensio\Bundle\FrameworkExtraBundle\Routing\AnnotatedRouteControllerLoader" class is deprecated since version 5.2. Use "Symfony\Bundle\FrameworkBundle\Routing\AnnotatedRouteControllerLoader" instead. {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"Sensio\\Bundle\\FrameworkExtraBundle\\Routing\\AnnotatedRouteControllerLoader\" class is deprecated since version 5.2. Use \"Symfony\\Bundle\\FrameworkBundle\\Routing\\AnnotatedRouteControllerLoader\" instead. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/sensio/framework-extra-bundle/Routing/AnnotatedRouteControllerLoader.php:19)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:51:12] php.INFO [84ea2c07] [65971bc] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_dir" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_dir\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotDirService.php:8)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:51:12] php.INFO [84ea2c07] [65971bc] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: The "sensio_framework_extra.routing.loader.annot_file" service is deprecated since version 5.2 {"exception":"[object] (ErrorException(code: 0): User Deprecated: The \"sensio_framework_extra.routing.loader.annot_file\" service is deprecated since version 5.2 at /Users/kakemizutaishi/Desktop/beora/Beora/var/cache/prod/ContainerAarb64b/getSensioFrameworkExtra_Routing_Loader_AnnotFileService.php:8)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:51:12] php.INFO [84ea2c07] [65971bc] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Using an "if" condition on "for" tag in "@admin/Content/page_edit.twig" at line 159 is deprecated since Twig 2.10.0, use a "filter" filter or an "if" condition inside the "for" body instead (if your condition depends on a variable updated inside the loop). {"exception":"[object] (ErrorException(code: 0): User Deprecated: Using an \"if\" condition on \"for\" tag in \"@admin/Content/page_edit.twig\" at line 159 is deprecated since Twig 2.10.0, use a \"filter\" filter or an \"if\" condition inside the \"for\" body instead (if your condition depends on a variable updated inside the loop). at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/twig/twig/src/TokenParser/ForTokenParser.php:46)"} [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:51:12] app.INFO [N/A] [65971bc] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_page_edit"] [GET, /abdemoirna/content/page/1/edit, ::1, http://localhost:8080/abdemoirna/content/page, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:51:41] app.INFO [N/A] [8c35d7b] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_block"] [GET, /abdemoirna/content/block, ::1, http://localhost:8080/abdemoirna/content/page/1/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 16:51:46] app.INFO [N/A] [05fb2db] [1] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_content_block_edit"] [GET, /abdemoirna/content/block/12/edit, ::1, http://localhost:8080/abdemoirna/content/block, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
[2021-01-01 17:04:47] front.INFO [N/A] [5d16141] [N/A] [Eccube\Log\Logger:log:66] - INIT [] [GET, /, ::1, http://localhost:8080/entry, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:04:47] front.INFO [40701e97] [5d16141] [anon.] [Eccube\Log\Logger:log:66] - PROCESS START ["homepage"] [GET, /, ::1, http://localhost:8080/entry, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:04:47] front.INFO [40701e97] [5d16141] [anon.] [Eccube\Log\Logger:log:66] - LOGIC START ["homepage"] [GET, /, ::1, http://localhost:8080/entry, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:04:48] front.INFO [40701e97] [5d16141] [anon.] [Eccube\Log\Logger:log:66] - LOGIC END ["homepage"] [GET, /, ::1, http://localhost:8080/entry, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:04:48] app.INFO [N/A] [5d16141] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["homepage"] [GET, /, ::1, http://localhost:8080/entry, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15]
[2021-01-01 17:05:25] php.INFO [84ea2c07] [d4196d7] [1] [Symfony\Component\Debug\ErrorHandler:handleError:532] - User Deprecated: Method Doctrine\ORM\EntityManager::detach() is deprecated and will be removed in Doctrine ORM 3.0. {"exception":"[object] (ErrorException(code: 0): User Deprecated: Method Doctrine\\ORM\\EntityManager::detach() is deprecated and will be removed in Doctrine ORM 3.0. at /Users/kakemizutaishi/Desktop/beora/Beora/vendor/doctrine/orm/lib/Doctrine/ORM/EntityManager.php:673)"} [GET, /abdemoirna/setting/shop, ::1, http://localhost:8080/abdemoirna/content/block/12/edit, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36]
